Authors,Gender,Race,Career,Country,h_index,Label,author_id
Ryan Truby,male,W_NL,Researcher,under-developed,12,3,635
Sangkeun Park,male,A,Graduate Student,under-developed,5,3,644
sarah john-olabode,female,W_NL,Lecturer,under-developed,6,3,801
Shengdong Zhao,male,A,Associate Professor,under-developed,26,3,678
Shuanghe Yu,male,A,Professor,under-developed,15,3,685
Simon Voelker,male,A,Researcher,under-developed,11,3,688
Stephan Schiller,male,W_NL,Professor,under-developed,54,3,701
suliman Ahmed,male,A,Associate Professor,under-developed,3,3,802
Sven Bertel,male,W_NL,Professor,under-developed,12,3,706
Thiago Santini,male,HL,Graduate Student,under-developed,12,3,717
Thuy Le,female,A,Associate Professor,under-developed,10,3,723
Vassilis Kostakos,male,W_NL,Professor,under-developed,41,3,751
Ville Mkel,male,A,Graduate Student,under-developed,8,3,755
WanYu Liu,female,A,Professor,under-developed,9,3,759
Wilko Heuten,male,W_NL,Researcher,under-developed,26,3,766
Xin Rong,male,A,Professor,under-developed,56,3,770
Yiting Wang,male,A,Lecturer,under-developed,10,3,778
Young-Woo Park,male,A,Lecturer,under-developed,7,3,785
Yuting Zhang,female,A,Professor,under-developed,25,3,792
Zhanna Sarsenbayeva,female,A,Graduate Student,under-developed,7,3,795
Alan Medlar,male,W_NL,Researcher,developed,13,1,19
Alejandro Catala,male,HL,Researcher,developed,15,1,20
Andrea Janes,male,W_NL,Researcher,developed,16,1,34
Arnab Nandi,male,A,Associate Professor,developed,16,1,69
Arun Kumar,male,A,Graduate Student,developed,1,1,73
Ayan Banerjee,male,A,Researcher,developed,23,1,82
Bastian Pfleging,male,A,Lecturer,developed,15,1,85
Bastin Tony Roy Savarimuthu,male,A,Associate Professor,developed,19,1,86
Benjamin A. Carterette,male,B_NL,Associate Professor,developed,30,1,90
Benjamin B. Bederson,male,B_NL,Professor,developed,66,1,91
Bongjun Kim,male,A,Graduate Student,developed,7,1,101
Brent Hecht,male,W_NL,Associate Professor,developed,30,1,107
Bret Jackson,male,B_NL,Lecturer,developed,46,1,109
Brooke Boatman,female,W_NL,Researcher,developed,2,1,112
Bryan Pardo,male,HL,Professor,developed,31,1,115
Carlos Pereira Santos,male,HL,Lecturer,developed,6,1,118
Charles Tijus,male,B_NL,Professor,developed,21,1,123
Cristina Conati,female,A,Professor,developed,42,1,147
Daniel Garijo,male,HL,Researcher,developed,18,1,159
Derek Reilly,male,W_NL,Associate Professor,developed,18,1,192
Diane Litman,female,B_NL,Professor,developed,56,1,195
Dorota Glowacka,female,W_NL,Lecturer,developed,16,1,201
Dylan Ebert,male,W_NL,Graduate Student,developed,4,1,204
Eduardo Veas,male,HL,Professor,developed,16,1,205
Edward Lank,male,B_NL,Professor,developed,24,1,206
Edward Lank,male,B_NL,Professor,developed,24,1,206
Enamul Hoque,male,A,Lecturer,developed,19,1,227
Fajie Yuan,male,A,Graduate Student,developed,10,1,239
Fillia Makedon,female,B_NL,Professor,developed,36,1,244
Francesco Ricci,male,W_NL,Professor,developed,52,1,251
Gabriel J. Brostow,male,B_NL,Professor,developed,30,1,260
George Samaras,male,B_NL,Professor,developed,32,1,266
Giulio Jacucci,male,W_NL,Professor,developed,42,1,274
Giuseppe Carenini,male,W_NL,Professor,developed,42,1,275
Gloria Mark,female,A,Professor,developed,46,1,276
Greg Jamieson,male,W_NL,Professor,developed,25,1,278
Guibing Guo,male,A,Professor,developed,19,1,279
Guus Schreiber,male,W_NL,Professor,developed,53,1,281
Helen Wauck,female,B_NL,Graduate Student,developed,5,1,291
Himel Dev,male,A,Graduate Student,developed,7,1,298
I.V. Ramakrishnan,male,A,Professor,developed,43,1,311
Iiris Sundin,female,A,Graduate Student,developed,6,1,314
Jaakko Peltonen,male,A,Professor,developed,20,1,320
Jaakko Peltonen,male,W_NL,Professor,developed,20,1,320
Javier Jaen,male,A,Associate Professor,developed,19,1,338
Jingyi Li,female,A,Graduate Student,developed,4,1,364
Joemon M. Jose,male,A,Professor,developed,42,1,374
John Canny,male,B_NL,Professor,developed,78,1,376
Jonathan Strahl,male,B_NL,Graduate Student,developed,3,1,383
Joost Broekens,male,B_NL,Lecturer,developed,22,1,385
Joseph Malloch,male,B_NL,Lecturer,developed,15,1,392
Juan Felipe Beltran,male,HL,Researcher,developed,6,1,398
Julie Shah,female,A,Associate Professor,developed,31,1,405
Jun Hu,male,A,Associate Professor,developed,24,1,407
Junghyo Lee,male,A,Graduate Student,developed,6,1,408
Karan Ahuja,male,A,Graduate Student,developed,7,1,418
Keiko Katsuragawa,female,A,Lecturer,developed,6,1,428
Krzysztof Z. Gajos,male,W_NL,Professor,developed,41,1,443
Kseniia Belorustceva,female,HL,Researcher,developed,1,1,444
Kyle Kotowick,male,B_NL,Graduate Student,developed,3,1,446
Long Chen,male,A,Associate Professor,developed,97,1,468
Luana Micallef,female,A,Lecturer,developed,10,1,476
Marcin Detyniecki,male,W_NL,Researcher,developed,18,1,489
Marco Zanellati,male,HL,Graduate Student,developed,1,1,490
Mark A. Neerincx,male,A,Professor,developed,35,1,498
Mark A. Neerincx,male,A,Professor,developed,35,1,498
Marta Soare,female,HL,Researcher,developed,4,1,504
Michael Terry,male,W_NL,Associate Professor,developed,18,1,525
Michalis Papakostas,male,HL,Researcher,developed,8,1,528
Mohammad R. Alsulmi,male,A,Graduate Student,developed,3,1,537
Monica Ngo,female,A,Graduate Student,developed,2,1,541
Muhsin Menekse,male,A,Lecturer,developed,13,1,543
Nagiza F. Samatova,female,A,Professor,developed,38,1,546
Panos Markopoulos,male,HL,Professor,developed,41,1,572
Patricia Pons,female,A,Graduate Student,developed,9,1,575
Patrik Floren,male,A,Lecturer,developed,20,1,578
Paul Jones,male,B_NL,Graduate Student,developed,5,1,584
Paul Schrater,male,W_NL,Associate Professor,developed,34,1,587
Phuong Pham,male,A,Graduate Student,developed,26,1,602
Pierre De Loor,male,B_NL,Professor,developed,13,1,603
Po-Tsung Chiu,male,A,Graduate Student,developed,5,1,605
Prajwal Paudyal,male,A,Graduate Student,developed,4,1,606
Qisheng Li,female,A,Graduate Student,developed,2,1,609
Rifca Peters,female,HL,Graduate Student,developed,3,1,619
Sabastien Lall,male,A,Researcher,developed,10,1,709
Samuel Kaski,male,B_NL,Professor,developed,33,1,639
Sandeep K.S. Gupta,male,A,Professor,developed,53,1,640
Scott Sanner,male,W_NL,Professor,developed,30,1,660
Shereen Oraby,female,B_NL,Graduate Student,developed,10,1,679
Sherlock A. Licorish,male,A,Lecturer,developed,12,1,680
Shilad Sen,male,A,Professor,developed,25,1,681
Tobias Langlotz,male,B_NL,Associate Professor,developed,23,1,727
Tomi Peltola,male,A,Researcher,developed,9,1,734
Tuukka Ruotsalo,male,A,Researcher,developed,24,1,741
Utkarsh Dwivedi,male,A,Graduate Student,developed,3,1,743
Valentina Maccatrozzo,female,HL,Graduate Student,developed,6,1,744
Vassilis Athitsos,male,HL,Professor,developed,41,1,749
Vassilis-Javed Khan,male,A,Lecturer,developed,12,1,752
Vikas Ashok,male,A,Lecturer,developed,10,1,754
Wai-Tat Fu,male,A,Professor,developed,29,1,757
Wencan Luo,male,A,Graduate Student,developed,9,1,762
Yevgen Borodin,male,A,Researcher,developed,17,1,775
Yolanda Gil,female,HL,Researcher,developed,61,1,781
Yong Zheng,male,A,Lecturer,developed,18,1,783
Ziang Xiao,male,A,Graduate Student,developed,4,1,797
Abigail C. Durrant,female,W_NL,Professor,developed,15,2,5
Adel Al-Dawood,male,A,Graduate Student,developed,1,2,8
Aditya Vashistha,male,A,Lecturer,developed,12,2,10
Adrian Hazzard,male,B_NL,Researcher,developed,10,2,12
Adrian L. Jessup Schneider,male,W_NL,Graduate Student,developed,4,2,13
Aleksandra Sarcevic,female,W_NL,Associate Professor,developed,15,2,21
Aliaksei Miniukovich,male,A,Researcher,developed,7,2,25
Aluna Everitt,female,B_NL,Researcher,developed,3,2,28
Andrea L. Hartzler,male,W_NL,Associate Professor,developed,31,2,35
Andrew B.L. Berry,male,B_NL,Researcher,developed,7,2,39
Andrew Vande Moere,male,W_NL,Professor,developed,29,2,45
Aneesh P. Tarun,male,A,Researcher,developed,6,2,46
Anhong Guo,male,A,Graduate Student,developed,11,2,48
Anna Vallgrda,female,HL,Associate Professor,developed,13,2,52
Anna Weisling,female,W_NL,Graduate Student,developed,3,2,54
Anne Marie Kanstrup,female,W_NL,Professor,developed,15,2,55
Anthony Tang,male,A,Associate Professor,developed,50,2,60
Anton Fedosov,male,W_NL,Researcher,developed,8,2,62
Ariane Laplante-Lvesque,female,HL,Associate Professor,developed,23,2,65
Artem Dementyev,male,A,Graduate Student,developed,10,2,71
Austin L. Toombs,male,W_NL,Lecturer,developed,11,2,79
Axel Roesler,male,W_NL,Associate Professor,developed,11,2,81
Baris Serim,male,A,Researcher,developed,5,2,84
Bernhard E. Riecke,male,W_NL,Associate Professor,developed,28,2,94
Betsy DiSalvo,female,W_NL,Associate Professor,developed,18,2,95
Bin Yu,male,A,Professor,developed,62,2,98
Bjrn Hartmann,male,W_NL,Associate Professor,developed,47,2,99
Boriana Koleva,female,A,Associate Professor,developed,26,2,103
Brendan Walker,male,W_NL,Professor,developed,24,2,105
Carman Neustaedter,female,W_NL,Professor,developed,37,2,119
Celalettin Yurdakul,male,A,Graduate Student,developed,5,2,122
Chris Elsden,male,W_NL,Researcher,developed,10,2,127
Chris Greenhalgh,male,W_NL,Professor,developed,56,2,129
Chuan-Che Jeff Huang,male,A,Graduate Student,developed,3,2,140
Clint Zeagler,male,W_NL,Researcher,developed,13,2,142
Cynthia L. Bennett,female,B_NL,Researcher,developed,14,2,149
Dan Cosley,male,W_NL,Associate Professor,developed,41,2,154
Daniel Carter,male,W_NL,Lecturer,developed,39,2,157
Daniel Herron,male,W_NL,Professor,developed,3,2,160
Daniel Jackson,male,B_NL,Researcher,developed,47,2,161
Daniel Leithinger,male,W_NL,Lecturer,developed,21,2,162
Daniel Szafir,male,W_NL,Lecturer,developed,11,2,165
Daniel Vogel,male,W_NL,Associate Professor,developed,25,2,167
Danielle Wilde,female,W_NL,Associate Professor,developed,13,2,171
Darcy Fehlings,male,W_NL,Professor,developed,38,2,173
Darren Guinness,male,W_NL,Graduate Student,developed,7,2,175
David A. Harley,male,W_NL,Lecturer,developed,9,2,176
David A. Mellis,male,W_NL,Researcher,developed,15,2,177
David A. Robb,male,W_NL,Researcher,developed,9,2,178
David C. Atkins,male,W_NL,Researcher,developed,58,2,180
David Chatting,male,W_NL,Graduate Student,developed,11,2,181
David Marino,male,W_NL,Graduate Student,developed,3,2,186
Dimitrios Raptis,male,W_NL,Associate Professor,developed,11,2,196
Dmitry Dereshev,male,W_NL,Researcher,developed,2,2,198
Doenja Oogjes,female,W_NL,Graduate Student,developed,7,2,199
Doroth Smit,female,W_NL,Graduate Student,developed,5,2,202
Edward Lank,male,W_NL,Professor,developed,24,2,206
Effie Lai-Chong Law,female,A,Professor,developed,30,2,208
Eleonora Mencarini,female,HL,Researcher,developed,5,2,213
Elisa Giaccardi,female,HL,Professor,developed,25,2,214
Elsa Kosmack-Vaara,female,HL,Graduate Student,developed,8,2,220
Emily Cramer,female,W_NL,Lecturer,developed,7,2,223
Erik Stolterman,male,W_NL,Professor,developed,38,2,230
Erin Murphy,female,W_NL,Associate Professor,developed,-1,2,231
EunJin Kim,female,A,Professor,developed,26,2,234
Foad Hamidi,male,A,Lecturer,developed,8,2,248
Francesco Gianni,male,W_NL,Graduate Student,developed,6,2,250
Gabriela Avram,female,HL,Lecturer,developed,15,2,261
Gary Hsieh,male,A,Associate Professor,developed,24,2,262
Georgios Marentakis,male,W_NL,Researcher,developed,10,2,267
Gerard Wilkinson,male,W_NL,Professor,developed,4,2,270
Gillian M. McCarthy,female,W_NL,Lecturer,developed,2,2,273
Giulio Jacucci,male,HL,Professor,developed,42,2,274
Henry Lin,male,A,Graduate Student,developed,7,2,294
Hiroshi Ishii,male,A,Professor,developed,67,2,299
Ho Ryun Song,female,A,Graduate Student,developed,0,2,300
Houda El mimouni,female,A,Graduate Student,developed,4,2,302
Hsin-Liu Cindy Kao,female,A,Lecturer,developed,10,2,304
Ingrid Pettersson,female,B_NL,Graduate Student,developed,6,2,315
Inrak Choi,male,A,Graduate Student,developed,8,2,317
Ivan Marsic,male,HL,Professor,developed,29,2,318
Jack Shen-Kuen Chang,male,A,Researcher,developed,6,2,321
James R. Wallace,male,W_NL,Associate Professor,developed,16,2,324
Janet van der Linden,female,W_NL,Professor,developed,17,2,329
Janice McLaughlin,female,W_NL,Professor,developed,20,2,330
Janis Lena Meissner,male,W_NL,Graduate Student,developed,5,2,331
Jason Alexander,male,W_NL,Lecturer,developed,29,2,334
Jason Ellis,male,W_NL,Professor,developed,23,2,335
Jeeeun Kim,female,A,Lecturer,developed,9,2,341
Jeffrey P. Bigham,male,W_NL,Associate Professor,developed,42,2,344
Jennifer Gabrys,female,W_NL,Professor,developed,16,2,346
Jennifer Mankoff,female,W_NL,Professor,developed,48,2,347
Jesper Kjeldskov,male,W_NL,Professor,developed,34,2,356
Jessica Hammer,female,W_NL,Lecturer,developed,12,2,358
Jocelyn Spence,female,B_NL,Researcher,developed,6,2,370
Jodi Forlizzi,female,W_NL,Professor,developed,68,2,371
Joe Marshall,male,B_NL,Researcher,developed,17,2,373
John Vines,male,W_NL,Professor,developed,22,2,377
Jordan Beck,male,W_NL,Lecturer,developed,6,2,386
Joseph Seering,male,W_NL,Graduate Student,developed,7,2,394
Julia Bullard,female,B_NL,Lecturer,developed,7,2,401
Jun Hu,male,A,Associate Professor,developed,22,2,407
Kaj Grnbk,male,A,Professor,developed,40,2,417
Kari Kuutti,female,W_NL,Professor,developed,31,2,419
Kate Howland,female,W_NL,Lecturer,developed,12,2,422
Katerina Gorkovenko,female,W_NL,Researcher,developed,4,2,424
Ken Nakagaki,male,A,Graduate Student,developed,8,2,433
Khalil Klouche,male,A,Graduate Student,developed,5,2,437
Kristina Knaving,female,W_NL,Graduate Student,developed,5,2,442
Kyle Montague,male,W_NL,Lecturer,developed,11,2,447
Laura Devendorf,female,W_NL,Lecturer,developed,10,2,449
Laurens Boer,male,W_NL,Associate Professor,developed,8,2,452
Leah Kulp,female,W_NL,Graduate Student,developed,3,2,455
Lennart E. Nacke,male,W_NL,Associate Professor,developed,42,2,458
Lenneke Kuijer,female,W_NL,Lecturer,developed,11,2,460
Lin-Lin Chen,female,A,Professor,developed,15,2,465
Loe Feijs,male,W_NL,Professor,developed,25,2,467
Lora Oehlberg,female,W_NL,Lecturer,developed,17,2,470
Lorenz Cuno Klopfenstein,male,A,Researcher,developed,7,2,472
Lucas Colusso,male,HL,Graduate Student,developed,4,2,477
Luigina Ciolfi,female,W_NL,Professor,developed,25,2,478
Luis A. Leiva,male,HL,Researcher,developed,14,2,479
Manfred Tscheligi,male,W_NL,Professor,developed,41,2,485
Mark W. Newman,male,W_NL,Associate Professor,developed,38,2,500
Martin Murer,male,W_NL,Graduate Student,developed,13,2,505
Mathias Funk,male,W_NL,Associate Professor,developed,14,2,506
Melanie Baljko,female,W_NL,Associate Professor,developed,11,2,512
Michael Eagle,male,W_NL,Lecturer,developed,15,2,517
Michael Nitsche,male,W_NL,Associate Professor,developed,17,2,520
Michael Worboys,male,W_NL,Professor,developed,40,2,526
Mikael B. Skov,male,W_NL,Professor,developed,28,2,532
Mike Fraser,male,W_NL,Professor,developed,27,2,534
Neha Kumar,female,A,Lecturer,developed,55,2,550
Nels Oscar,male,HL,Graduate Student,developed,32,2,553
Nick Taylor,male,B_NL,Lecturer,developed,21,2,554
Niels van Berkel,male,W_NL,Lecturer,developed,11,2,557
Oliver S. Schneider,male,W_NL,Lecturer,developed,13,2,568
Otmar Hilliges,male,B_NL,Associate Professor,developed,50,2,569
Paola Venuti,female,HL,Professor,developed,37,2,573
Paul Bucci,male,W_NL,Graduate Student,developed,4,2,580
Paul Marshall,male,W_NL,Lecturer,developed,36,2,585
Paul Worgan,male,W_NL,Researcher,developed,5,2,588
Pawel W. Wozniak,male,W_NL,Lecturer,developed,14,2,589
Peter Dalsgaard,male,W_NL,Professor,developed,26,2,592
Preben Hansen,male,W_NL,Associate Professor,developed,24,2,607
Richard Anderson,male,W_NL,Professor,developed,93,2,615
Richard Mortier,male,W_NL,Lecturer,developed,37,2,616
Richmond Y. Wong,male,A,Graduate Student,developed,7,2,617
Rikke Hagensby Jensen,female,W_NL,Researcher,developed,5,2,620
Rina R. Wehbe,female,HL,Graduate Student,developed,9,2,621
Robert Phillips,male,W_NL,Lecturer,developed,24,2,623
Ron Wakkary,male,W_NL,Professor,developed,27,2,628
Ronald Metoyer,male,B_NL,Associate Professor,developed,16,2,629
Rui Pan,male,A,Graduate Student,developed,7,2,633
Rui Zhou,male,A,Graduate Student,developed,19,2,634
Sabrina Hauser,female,W_NL,Researcher,developed,10,2,636
Saiph Savage,male,B_NL,Lecturer,developed,16,2,637
Samuel Huron,male,HL,Associate Professor,developed,12,2,638
Sara Nabil,female,A,Graduate Student,developed,4,2,646
Sarah Homewood,female,W_NL,Graduate Student,developed,3,2,647
Sarah Martindale,female,W_NL,Researcher,developed,6,2,648
Sarah Wiseman,female,W_NL,Lecturer,developed,7,2,650
Scott Bateman,male,W_NL,Associate Professor,developed,21,2,655
Scott E. Hudson,male,W_NL,Professor,developed,67,2,657
Scott Gilliland,male,W_NL,Researcher,developed,14,2,658
Sean A. Munson,male,W_NL,Associate Professor,developed,34,2,661
Sean Follmer,male,W_NL,Lecturer,developed,25,2,662
Sean McGrath,male,W_NL,Lecturer,developed,5,2,664
Sergi Rotger-Griful,male,A,Researcher,developed,7,2,670
Shannon Meja,female,HL,Lecturer,developed,8,2,672
Shaun K. Kane,male,W_NL,Associate Professor,developed,36,2,676
Shrikanth Narayanan,male,A,Professor,developed,89,2,684
Simo Hosio,male,A,Associate Professor,developed,25,2,687
Simone Sulpizio,male,A,Researcher,developed,12,2,690
Stefan Poslad,male,W_NL,Associate Professor,developed,24,2,697
Stefan Rennick-Egglestone,male,W_NL,Researcher,developed,18,2,698
Stefano Padilla,male,HL,Lecturer,developed,9,2,699
Steve Benford,male,B_NL,Professor,developed,71,2,702
Svetlana Yarosh,female,W_NL,Lecturer,developed,19,2,707
T.C. Nicholas Graham,male,B_NL,Professor,developed,27,2,710
Thomas Grah,male,W_NL,Associate Professor,developed,3,2,718
Thomas Ploetz,male,W_NL,Associate Professor,developed,33,2,720
Thomas Ploetz,male,W_NL,Lecturer,developed,33,2,719
Thomas S. Methven,male,W_NL,Researcher,developed,7,2,721
Thomas van de Werff,male,W_NL,Graduate Student,developed,3,2,722
Timothy Merritt,male,W_NL,Associate Professor,developed,14,2,725
Timothy Welsh,male,W_NL,Professor,developed,27,2,726
Tobias Sonne,male,W_NL,Researcher,developed,9,2,728
Tom Bartindale,male,A,Researcher,developed,13,2,730
Tom Jenkins,male,B_NL,Lecturer,developed,12,2,731
Tom Yeh,male,A,Lecturer,developed,25,2,732
Trevor Hogan,male,B_NL,Lecturer,developed,8,2,738
Uta Hinrichs,female,W_NL,Lecturer,developed,18,2,742
Vasiliki Tsaknaki,female,A,Researcher,developed,8,2,748
Wendy Ju,female,A,Lecturer,developed,28,2,763
Wendy Moncur,female,B_NL,Professor,developed,17,2,764
Yanan Wang,female,A,Graduate Student,developed,14,2,772
Yasamin Heshmat,female,A,Graduate Student,developed,4,2,773
